comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
Gemini Pro vs human,609,odonata,Odonata,2015,10.1039/c5pp00122f,Reviewing the relevance of fluorescence in biological systems,"Fluorescence is emitted by diverse living organisms. The analysis and interpretation of these signals may give information about their physiological state, ways of communication among species and the presence of specific chemicals. In this manuscript we review the state of the art in the research on the fluorescence emitted by plant leaves, fruits, flowers, avians, butterflies, beetles, dragonfli…",Secondary mention,Secondary mention,True,Ecology/Behavior,Physiology,False,keep,keep
Gemini Pro vs human,610,odonata,Odonata,2016,10.11646/zootaxa.4114.3.2,"A taxonomic revision of the yasuni round-eared bat, lophostoma yasuni (Chiroptera: Phyllostomidae)","The Yasuni Round-eared bat, Lophostoma yasuni, was described in 2004 by morphological analysis of the holotype, the only specimen attributed to this taxon to date. A molecular analysis using cytochrome-b sequences and a new morpholo-gical analysis that includes the holotype of L. yasuni and two specimens of L. carrikeri from near the type locality of L. yasuni were carried out. The new molecular…",Not target-taxon-focused,Not target-taxon-focused,True,Other,Taxonomy/Systematics,False,drop,drop
Gemini Pro vs human,611,odonata,Odonata,2016,10.11609/jott.2572.8.2.8503-8517,"An observation on the Odonata fauna of the Asansol-Durgapur Industrial Area, Burdwan, West Bengal, India","<p>The present investigation was undertaken as a pilot study to examine the diversity, occurrence and distribution pattern of dragonflies and damselflies (Odonata) from the selected study sites of the Asansol-Durgapur industrial area of Burdwan District of West Bengal, India from January 2012 to December 2015. A combination of direct search and opportunistic sighting methods were applied to recor…",Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,612,odonata,Odonata,2016,10.1556/1006.2016.29.5.12,Analysis of Bromo-DragonFLY by high-performance thin-layer chromatography,(no abstract available),Primary focus,Not target-taxon-focused,False,Physiology,Other,False,keep,drop
Gemini Pro vs human,617,odonata,Odonata,2016,10.1111/1365-2656.12499,"Integrating the pace-of-life syndrome across species, sexes and individuals: Covariation of life history and personality under pesticide exposure","The pace���of���life syndrome ( POLS ) hypothesis integrates covariation of life���history traits along a fast���slow continuum and covariation of behavioural traits along a proactive���reactive personality continuum. Few studies have investigated these predicted life���history/personality associations among species and between sexes. Furthermore, whether and how contaminants interfere with POLS…",Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,621,odonata,Odonata,2016,10.1890/15-1535.1,Spatial arrangement of prey affects the shape of ratio-dependent functional response in strongly antagonistic predators,"Predators play a key role in shaping natural ecosystems, and understanding the factors that influence a predator's kill rate is central to predicting predator���prey dynamics. While prey density has a well���established effect on predation, it is increasingly apparent that predator density also can critically influence predator kill rates. The effects of both prey and predator density on the func…",Secondary mention,Primary focus,False,Ecology/Behavior,Ecology/Behavior,True,keep,keep
Gemini Pro vs human,622,odonata,Odonata,2016,10.1007/s10841-016-9902-x,"The endangered damselfly Coenagrion ornatum in post-mining streams: population size, habitat requirements and restoration","The damselfly Coenagrion ornatum represents a threatened species of lowland headwater streams. Although the species is threatened in Western and Central Europe, it is known at a system of post-mining drainage ditches in the Radovesicka spoil heap (northwestern Bohemia, Czech Republic). This study aimed to estimate its population size in this post-mining stream system, and to explore habitat prefe…",Primary focus,Primary focus,True,Ecology/Behavior,Conservation,False,keep,keep
Gemini Pro vs human,627,odonata,Odonata,2017,10.6041/j.issn.1000-1298.2017.08.003,Design and Test of Multifunctional Dragonfly Claws Form Bio-mimetic End Effector,(no abstract available),Primary focus,Primary focus,True,Ecology/Behavior,Other,False,keep,keep
Gemini Pro vs human,629,odonata,Odonata,2017,10.1111/fwb.12959,Evolutionary divergence in freshwater insects with contrasting dispersal capacity across a sea of desert,"Arid landscapes pose arguably one of the greatest challenges to dispersal of aquatic insects, and may drive speciation in taxa with low dispersal potential. We investigated genetic divergence in aquatic insects with high and low dispersal potential between two regions within the Australian arid zone. We used two dragonfly species to infer patterns for strong���dispersing species, and mayfly speci…",Secondary mention,Secondary mention,True,Ecology/Behavior,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,630,odonata,Odonata,2017,10.1016/j.eswa.2017.03.033,Excluding features in fuzzy relational compositions,"The aim of this paper is, first, to recall fuzzy relational compositions (products) and, to introduce an idea, how excluding features could be incorporated into the theoretical background. Apart from definitions, we provide readers with a theoretical investigation. This investigation addresses two natural questions. Firstly, under which conditions (in which underlying algebraic structures) the gi…",Secondary mention,Secondary mention,True,Conservation,Other,False,keep,keep
Gemini Pro vs human,631,odonata,Odonata,2017,10.1186/s12898-017-0147-7,Habitat modification by invasive crayfish can facilitate its growth through enhanced food accessibility,"We conclude that macrophytes strengthen bottom-up control of crayfish, but this effect can be relaxed by increasing the density of crayfish via reduction in macrophytes. This positive feedback process may explain the crayfish outbreaks and regime shifts occasionally observed in invaded freshwater ecosystems.",Not target-taxon-focused,Not target-taxon-focused,True,Other,Ecology/Behavior,False,drop,drop
Gemini Pro vs human,635,odonata,Odonata,2017,10.1016/j.jcis.2017.07.021,Nano-structured antimicrobial surfaces: From nature to synthetic analogues,"The scientific and industrial interest in antimicrobial surfaces has significantly increased in recent times. This interest is largely in response to the persistent microbial contamination of industrial and, importantly, medical implant surfaces. Bacterial contamination of implant surfaces often leads to infection at the implant-tissue interface, and with the prevalence of increasing levels of an…",Not target-taxon-focused,Secondary mention,False,Other,Other,True,drop,keep
Gemini Pro vs human,638,odonata,Odonata,2017,10.1016/j.ecoenv.2017.06.014,"Repeated pulse exposures to lambda-cyhalothrin affect the behavior, physiology, and survival of the damselfly larvae Ischnura graellsii (Insecta; Odonata)","Damselflies form an essential part of the aquatic and terrestrial food web. Pesticides may, however, negatively affect their behavior, physiology, and survival. To assess this, a 42-day-lasting bioassay was conducted, during which damselfly larvae (Ischnura graellsii; n = 20) were repeatedly exposed to lambda-cyhalothrin (3 days at; 0, 10, 50, 250, 1250, and 6250ng LCH L���1), followed by recover…",Primary focus,Primary focus,True,Biomonitoring/Water Quality,Physiology,False,keep,keep
Gemini Pro vs human,646,odonata,Odonata,2018,10.1088/1748-3190/aac25a,Asymmetry in the jet opening: Underwater jet vectoring mechanism by dragonfly larvae,Aquatic Anisopteran dragonfly larvae achieve respiration and propulsion by repetitive water jets flowing through their anal openings. Previous studies have shown that the tri-leaflet anal valves modulate the emerging jet by varying the opening size. We discovered that the valves are also capable of controlling the opening asymmetry by independent retraction of a leaflet. This study shows the effe…,Primary focus,Primary focus,True,Ecology/Behavior,Physiology,False,keep,keep
Gemini Pro vs human,651,odonata,Odonata,2018,10.5281/zenodo.1481094,First record of Orthetrum ransonnetii in the Canary Islands (Odonata: Libellulidae),(no abstract available),Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
Gemini Pro vs human,653,odonata,Odonata,2018,10.1002/ece3.4024,Molecular and ecological signatures of an expanding hybrid zone,Many species are currently changing their distributions and subsequently form sympatric zones with hybridization between formerly allopatric species as one possible consequence. The damselfly Ischnura elegans has recently expanded south into the range of its ecologically and morphologically similar sister species Ischnura graellsii . Molecular work shows ongoing introgression between these specie…,Primary focus,Primary focus,True,Ecology/Behavior,Evolution/Phylogeny,False,keep,keep
Gemini Pro vs human,654,odonata,Odonata,2018,10.1073/pnas.1710791115,Multiple large-scale gene and genome duplications during the evolution of hexapods,"Significance Polyploidy or whole genome duplication (WGD) is considered a major force in plant evolution, but less important in animals. The most diverse group of animals, the insects, are thought to have evolved without ever experiencing a WGD. Our analyses of diverse genomic data found evidence for 18 ancient WGDs and at least six other bursts of gene duplication during the evolution of insects…",Secondary mention,Not target-taxon-focused,False,Evolution/Phylogeny,Evolution/Phylogeny,True,keep,drop
