coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
1004,Plecoptera,2021,2020-2025,True,10.26650/ASE2020699151,Determination of Benthic Macroinvertebrate Fauna and Some Physicochemical Properties of Kanak Dam Lake (Sarkisla-Sivas),"This paper aims to identify the benthic macroinvertebrate fauna and some physicochemical characteristics of Kanak Dam Lake located in ��ark����la, Sivas. For this, water and sediment samples were taken from 4 stations of the lake between August 2016 to July 2017 at monthly intervals, and a detailed physicochemical analysis was carried out on these samples. While the identification of benthic macroinvertebrates was made to the lowest possible taxa (species, genus or families), some physicochemic…",Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
1007,Plecoptera,2021,2020-2025,True,10.3390/d13120672,Plecoptera (Insecta) diversity in Indiana: A watershed-based analysis,"Plecoptera, an environmentally sensitive order of aquatic insects commonly used in water quality monitoring is experiencing decline across the globe. This study addresses the landscape factors that impact the species richness of stoneflies using the US Geological Survey Hierarchical Unit Code 8 drainage scale (HUC8) in the state of Indiana. Over 6300 specimen records from regional museums, literature, and recent efforts were assigned to HUC8 drainages. A total of 93 species were recorded from t…",Primary focus,Primary focus,Biomonitoring/Water Quality,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Biomonitoring/Water Quality → Ecology/Behavior,keep → keep,
1008,Plecoptera,2021,2020-2025,True,10.1186/s13717-021-00312-6,Relating environmental variables with aquatic community structure in an agricultural/urban coldwater stream,"Background Urban areas are often built along large rivers and surrounded by agricultural land. This may lead to small tributary streams that have agricultural headwaters and urbanized lower reaches. Our study objectives assessed are as follows: (1) landscape, geomorphic, and water quality variables that best explained variation in aquatic communities and their integrity in a stream system following this agricultural-to-urban land use gradient; (2) ways this land use gradient caused aquatic comm…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Applied Ecology,keep → keep,
1010,Plecoptera,2021,2020-2025,True,10.1399/NuL.2021.11.03,Restoration of alpine rivers using the example of the ahr in south tyrol (Northern Italy) – Success monitoring based on macrozoobenthos and water morphology,"s Flusslauf und Auen der Ahr in S����dtirol sind durch Flussbegradigung, Kiesabbau und Entwaldung sowie landwirtschaftliche Nutzungsintensivierung in der Vergangenheit stark ver����ndert worden, was zum Verlust von ����kosysteml",Not target-taxon-focused,Secondary mention,Applied Ecology,Applied Ecology,drop,keep,Not target-taxon-focused → Secondary mention,Applied Ecology → Applied Ecology,drop → keep,
1024,Plecoptera,2022,2020-2025,True,10.1016/j.scitotenv.2021.149721,Quantifying flow–ecology relationships across flow regime class and ecoregions in South Carolina,"The natural flow regime (i.e. magnitude, frequency, duration, timing and rate of change of flow events) is crucial for maintaining freshwater biodiversity and ecosystem services. Protecting instream flow from anthropogenic alterations first requires an understanding of the relationship between aquatic organisms and the flow regime. In this study, we used a unique framework based on random forest modeling to quantify effects of natural flow regime metrics on fish and macroinvertebrate assemblage…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
1027,Plecoptera,2022,2020-2025,True,10.1051/kmae/2022003,The vulnerability of British aquatic insects to climate change,"Freshwater ecosystems are particularly at risk from climate change due to the intrinsic link between the physical properties of the water environment and those species that live there. Mayflies, stoneflies and caddisflies are key indicators of the health of freshwater environments and their biological traits and ecological preferences determine their vulnerability to climate change. Traits and preferences for 289 British species were analysed, with voltinism, length of flight period, altitudina…",Secondary mention,Secondary mention,Ecology/Behavior,Conservation,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Conservation,keep → keep,
1029,Plecoptera,2023,2020-2025,True,10.47253/jtrss.v11i1.1099,"A Note on Diversity of Aquatic Insects in Rivers of Royal Belum State Park, Perak","Royal Belum State Park is one of the oldest, protected and pristine land masses that joins hundreds of small tributaries that feed Lake Temenggor. A scientific expedition was conducted, and the diversity of aquatic insects was studied. Five rivers namely Sungai Ta Ng, Sungai Papan, Sungai Gen, Sungai Ruok and Sungai Rambutan were chosen. A kick-sampling technique was deployed to collect the aquatic insect larvae. The study recorded a total of 42 families and 61 genera of aquatic insects which S…",Secondary mention,Secondary mention,Biomonitoring/Water Quality,Ecology/Behavior,keep,keep,Secondary mention → Secondary mention,Biomonitoring/Water Quality → Ecology/Behavior,keep → keep,
1036,Plecoptera,2023,2020-2025,True,10.1080/01650424.2022.2108845,"Description of drumming signals of two species of Nemoura Latreille, 1796 from France (Plecoptera, Nemouridae)","The vibrational duets of Nemoura lacustris Pictet, 1865 Pictet, A.E. (1865), Synopsis des N��vropt��res d���Espagne. Paris: J.B. Bailli��res et fils ��� F. Savy. [Google Scholar] and N. flexuosa Aubert, 1949 Aubert, J. (1949), ���Pl��copt��res Helv��tiques. Notes Morphologiques et Syst��matiques���, Mitteilungen der Schweizerischen Entomologischen Gesellschaft, 22, 217���236. [Google Scholar] are described from France. Nemoura lacustris communicates with a two-way duet having an ancestral signa…",Primary focus,Primary focus,Taxonomy/Systematics,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Ecology/Behavior,keep → keep,
1045,Plecoptera,2023,2020-2025,True,10.25085/rsea.820401,New species and new stages of Anacroneuria (Plecoptera: Perlidae) from Southern Yungas (Argentina and Bolivia),"Austral Yungas cloud forest (Southern Bolivia and NW Argentina) is known for its high diversity, steep landscape and low accessibility. Anacroneuria Klap��lek (Plecoptera: Perlidae) species in this ecoregion have been seldom studied. We aim to know its species diversity (based on adult characters) and explore larval characters important for their recognition. We have reared dozens of larvae from different localities and collected adults with light traps. Reared adults and associated larval exuv…",Primary focus,Not target-taxon-focused,Taxonomy/Systematics,Other,keep,drop,Primary focus → Not target-taxon-focused,Taxonomy/Systematics → Other,keep → drop,
1056,Plecoptera,2024,2020-2025,True,10.11646/zootaxa.5496.4.2,Complementary studies of the Perlidae (Insecta: Plecoptera) fauna from the Paranapiacaba Mountains using DNA barcode data,"The Paranapiacaba Mountains are a region of Brazil where the stonefly fauna is relatively well known. Despite this, there are still gaps in knowledge that need to be filled. In this study, through field sampling and molecular analyses, we have updated the taxonomic knowledge of Perlidae species in this region. Our study employed DNA barcoding methods to complement traditional morphological approaches, facilitating the association and description of the nymphs of Anacroneuria itajaimirim Bispo &…",Primary focus,Primary focus,Evolution/Phylogeny,Taxonomy/Systematics,keep,keep,Primary focus → Primary focus,Evolution/Phylogeny → Taxonomy/Systematics,keep → keep,
1057,Plecoptera,2024,2020-2025,False,10.20103/j.stxb.202302220304,DNA barcode gap analysis for common fish and macroinvertebrate species in the Pearl River,(no abstract available),Not target-taxon-focused,Not target-taxon-focused,Evolution/Phylogeny,Taxonomy/Systematics,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Evolution/Phylogeny → Taxonomy/Systematics,drop → drop,
1059,Plecoptera,2024,2020-2025,True,10.3133/sir20245074,"Evaluation and Review of Ecology-Focused Stream Studies to Support Cooperative Monitoring, Fountain Creek Basin, Colorado",Dowler and the numerous technicians of Colorado Parks and Wildlife were instrumental to earlier fish-sampling efforts.Numerous U.S. Geological Survey (,Not target-taxon-focused,Not target-taxon-focused,Biomonitoring/Water Quality,Applied Ecology,drop,drop,Not target-taxon-focused → Not target-taxon-focused,Biomonitoring/Water Quality → Applied Ecology,drop → drop,
