Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
11,Patel A.,Intraluminal bioresorbable vascular scaffold dismantling with aneurysm formation leading to very late thrombosis,2017,Catheterization and Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011317277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011317277&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ccd.26913,15221946,https://api.elsevier.com/content/abstract/scopus_id/85011317277,89,5,,,,1.38,11.0,1,8,,,,85011317277,2-s2.0-85011317277
26,Satogami K.,Impact of Plaque Rupture Detected by Optical Coherence Tomography on Transmural Extent of Infarction After Successful Stenting in ST-Segment Elevation Acute Myocardial Infarction,2017,Jacc Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018174934&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018174934&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcin.2017.01.044,19368798,https://api.elsevier.com/content/abstract/scopus_id/85018174934,10,10,,,,3.25,26.0,1,8,,,,85018174934,2-s2.0-85018174934
5,Murata N.,Serial observations of in-stent restenosis treated with drug-coated balloon angioplasty by optical coherence tomography and coronary angioscopy a case series,2017,International Heart Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011866751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011866751&origin=inward,,2026-04-12 18:57:57,Article,10.1536/ihj.16-277,13492365,https://api.elsevier.com/content/abstract/scopus_id/85011866751,58,1,,,,0.62,5.0,1,8,,,,85011866751,2-s2.0-85011866751
1,Honda Y.,Does anticoagulation therapy prevent thrombosis in coronary stent grafts?,2017,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030161081&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030161081&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12928-016-0443-8,18684300,https://api.elsevier.com/content/abstract/scopus_id/85030161081,32,4,,,,0.12,1.0,1,8,,,,85030161081,2-s2.0-85030161081
9,Miyoshi T.,Relationship between yellow plaque grade and tissue protrusion after stent implantation: A coronary angioscopy study,2017,Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011103451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011103451&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jjcc.2016.12.007,09145087,https://api.elsevier.com/content/abstract/scopus_id/85011103451,70,4,,,,1.12,9.0,1,8,,,,85011103451,2-s2.0-85011103451
2,Ellert J.,Early restenose in a polymer-free Biolimus A9-coated stent (BioFreedom): A case report based on optical coherence tomography,2017,Cardiovascular Revascularization Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994761985&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994761985&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.carrev.2016.08.015,15538389,https://api.elsevier.com/content/abstract/scopus_id/84994761985,18,3,,,,0.25,2.0,1,8,,,,84994761985,2-s2.0-84994761985
0,Kagawa Y.,A case of subacute stent thrombosis after drug-coated balloon coronary angioplasty for in-stent restenosis under single anti-platelet therapy,2017,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016828600&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016828600&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12928-016-0386-0,18684300,https://api.elsevier.com/content/abstract/scopus_id/85016828600,32,2,,,,0.0,0.0,1,8,,,,85016828600,2-s2.0-85016828600
11,Jones D.K.,Inducible Tolerance to Agrochemicals Was Paved by Evolutionary Responses to Predators,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038215422&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038215422&origin=inward,,2026-04-12 18:57:57,Article,10.1021/acs.est.7b03816,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85038215422,51,23,,,,1.38,11.0,1,8,,,,85038215422,2-s2.0-85038215422
12,Grilli M.P.,The role of sex and mating status in the expansion process of arhopalus rusticus (coleoptera: Cerambycidae)-an exotic cerambycid in Argentina,2017,Environmental Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020872066&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020872066&origin=inward,,2026-04-12 18:57:57,Article,10.1093/ee/nvx066,0046225X,https://api.elsevier.com/content/abstract/scopus_id/85020872066,46,3,,,,1.5,12.0,1,8,,,,85020872066,2-s2.0-85020872066
0,,Antarctic split,2017,Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025177869&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025177869&origin=inward,,2026-04-12 18:57:57,Editorial,10.1038/547257a,00280836,https://api.elsevier.com/content/abstract/scopus_id/85025177869,547,7663,,,,0.0,0.0,0,8,,,,85025177869,2-s2.0-85025177869
2,Niida T.,Guidewire shadow artifacts in optical coherence tomography,2017,Minerva Cardioangiologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014430639&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014430639&origin=inward,,2026-04-12 18:57:57,Article,10.23736/S0026-4725.16.04177-3,00264725,https://api.elsevier.com/content/abstract/scopus_id/85014430639,65,2,,,,0.25,2.0,1,8,,,,85014430639,2-s2.0-85014430639
15,Nakamura D.,New insight to estimate under-expansion after stent implantation on bifurcation lesions using optical coherence tomography,2017,International Journal of Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020434428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020434428&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10554-017-1177-0,15695794,https://api.elsevier.com/content/abstract/scopus_id/85020434428,33,11,,,,1.88,15.0,1,8,,,,85020434428,2-s2.0-85020434428
4,del Palacio A.,A new method using Scanning Electron Microscopy (SEM) for preparation of anisopterous odonates,2017,Microscopy Research and Technique,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021782539&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021782539&origin=inward,,2026-04-12 18:57:57,Article,10.1002/jemt.22903,1059910X,https://api.elsevier.com/content/abstract/scopus_id/85021782539,80,10,,,,0.5,4.0,1,8,,,,85021782539,2-s2.0-85021782539
4,Chen Q.,Community structure and species diversity of benthic macroinvertebrates in Taihu Basin of Jiangsu Province,2017,Hupo Kexue Journal of Lake Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward,,2026-04-12 18:57:57,Article,10.18307/2017.0612,10035427,https://api.elsevier.com/content/abstract/scopus_id/85045323074,29,6,,,,0.5,4.0,1,8,,,,85045323074,2-s2.0-85045323074
54,Seike F.,Intracoronary Optical Coherence Tomography-Derived Virtual Fractional Flow Reserve for the Assessment of Coronary Artery Disease,2017,American Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028466978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028466978&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.amjcard.2017.07.083,00029149,https://api.elsevier.com/content/abstract/scopus_id/85028466978,120,10,,,,6.75,54.0,1,8,,,,85028466978,2-s2.0-85028466978
14,Amano H.,Comparison of Coronary Intimal Plaques by Optical Coherence Tomography in Arteries With Versus Without Internal Running Vasa Vasorum,2017,American Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017022541&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017022541&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.amjcard.2017.02.025,00029149,https://api.elsevier.com/content/abstract/scopus_id/85017022541,119,10,,,,1.75,14.0,1,8,,,,85017022541,2-s2.0-85017022541
5,Sarin J.K.,Multimodality scoring of chondral injuries in the equine fetlock joint ex vivo,2017,Osteoarthritis and Cartilage,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008425520&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008425520&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.joca.2016.12.007,10634584,https://api.elsevier.com/content/abstract/scopus_id/85008425520,25,5,,,,0.62,5.0,1,8,,,,85008425520,2-s2.0-85008425520
8,De Maria G.L.,The influence of coronary plaque morphology assessed by optical coherence tomography on final microvascular function after stenting in patients with ST-elevation myocardial infarction,2017,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85002306652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85002306652&origin=inward,,2026-04-12 18:57:57,Article,10.1097/MCA.0000000000000458,09546928,https://api.elsevier.com/content/abstract/scopus_id/85002306652,28,3,,,,1.0,8.0,1,8,,,,85002306652,2-s2.0-85002306652
7,Onuma Y.,Serial 5-year evaluation of side branches jailed by bioresorbable vascular scaffolds using 3-dimensional optical coherence tomography insights from the ABSORB Cohort B Trial (A clinical evaluation of the bioabsorbable everolimus eluting coronary stent system in the treatment of patients with de novo native coronary artery lesions),2017,Circulation Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85031039392&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85031039392&origin=inward,,2026-04-12 18:57:57,Article,10.1161/CIRCINTERVENTIONS.116.004393,19417640,https://api.elsevier.com/content/abstract/scopus_id/85031039392,10,8,,,,0.88,7.0,1,8,,,,85031039392,2-s2.0-85031039392
32,Chiastra C.,"Reconstruction of stented coronary arteries from optical coherence tomography images: Feasibility, validation, and repeatability of a segmentation method",2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020271767&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020271767&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0177495,,https://api.elsevier.com/content/abstract/scopus_id/85020271767,12,6,,,,4.0,32.0,1,8,,,,85020271767,2-s2.0-85020271767
78,Kini A.S.,Fibrous Cap Thickness by Optical Coherence Tomography In Vivo,2017,Journal of the American College of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011585200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011585200&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jacc.2016.10.028,07351097,https://api.elsevier.com/content/abstract/scopus_id/85011585200,69,6,,,,9.75,78.0,1,8,,,,85011585200,2-s2.0-85011585200
5,Sotomi Y.,Is quantitative coronary angiography reliable in assessing the late lumen loss of the everolimus-eluting bioresorbable polylactide scaffold in comparison with the cobalt-chromium metallic stent?,2017,Eurointervention,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027238273&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027238273&origin=inward,,2026-04-12 18:57:57,Article,10.4244/EIJ-D-17-00070,1774024X,https://api.elsevier.com/content/abstract/scopus_id/85027238273,13,5,,,,0.62,5.0,1,8,,,,85027238273,2-s2.0-85027238273
11,Tomizawa N.,Accuracy of computed tomography angiography to identify thin-cap fibroatheroma detected by optical coherence tomography,2017,Journal of Cardiovascular Computed Tomography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012912341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012912341&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcct.2017.01.010,19345925,https://api.elsevier.com/content/abstract/scopus_id/85012912341,11,2,,,,1.38,11.0,1,8,,,,85012912341,2-s2.0-85012912341
9,Nakamura T.,Serial changes in the three-dimensional aspect of the side-branch ostium jailed by a drug-eluting stent assessed by optical coherence tomography,2017,International Journal of Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011661294&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011661294&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10554-017-1080-8,15695794,https://api.elsevier.com/content/abstract/scopus_id/85011661294,33,6,,,,1.12,9.0,1,8,,,,85011661294,2-s2.0-85011661294
55,Scalone G.,Not all plaque ruptures are born equal: An optical coherence tomography study,2017,European Heart Journal Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85041220454&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041220454&origin=inward,,2026-04-12 18:57:57,Article,10.1093/ehjci/jew208,20472404,https://api.elsevier.com/content/abstract/scopus_id/85041220454,18,11,,,,6.88,55.0,1,8,,,,85041220454,2-s2.0-85041220454
7,Blachutzik F.,Post-dilatation after implantation of bioresorbable everolimus- and novolimus-eluting scaffolds: an observational optical coherence tomography study of acute mechanical effects,2017,Clinical Research in Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991691508&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991691508&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00392-016-1048-z,18610684,https://api.elsevier.com/content/abstract/scopus_id/84991691508,106,4,,,,0.88,7.0,1,8,,,,84991691508,2-s2.0-84991691508
9,Lee T.,Impact of coronary plaque morphology assessed by optical coherence tomography on cardiac troponin elevation in patients with non-ST segment elevation acute coronary syndrome,2017,Catheterization and Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016576847&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016576847&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ccd.27037,15221946,https://api.elsevier.com/content/abstract/scopus_id/85016576847,90,6,,,,1.12,9.0,1,8,,,,85016576847,2-s2.0-85016576847
36,Iliescu C.A.,“Bringing on the light” in a complex clinical scenario: Optical coherence tomography–guided discontinuation of antiplatelet therapy in cancer patients with coronary artery disease (PROTECT-OCT registry),2017,American Heart Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030709554&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030709554&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.ahj.2017.08.015,00028703,https://api.elsevier.com/content/abstract/scopus_id/85030709554,194,,,,,4.5,36.0,1,8,,,,85030709554,2-s2.0-85030709554
58,Milzi A.,Type 2 diabetes mellitus is associated with a lower fibrous cap thickness but has no impact on calcification morphology: An intracoronary optical coherence tomography study,2017,Cardiovascular Diabetology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036529927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036529927&origin=inward,,2026-04-12 18:57:57,Article,10.1186/s12933-017-0635-2,,https://api.elsevier.com/content/abstract/scopus_id/85036529927,16,1,,,,7.25,58.0,1,8,,,,85036529927,2-s2.0-85036529927
9,Mariani L.,Frequency-domain optical coherence tomography plaque morphology in stable coronary artery disease: Sex differences,2017,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021092601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021092601&origin=inward,,2026-04-12 18:57:57,Article,10.1097/MCA.0000000000000522,09546928,https://api.elsevier.com/content/abstract/scopus_id/85021092601,28,6,,,,1.12,9.0,1,8,,,,85021092601,2-s2.0-85021092601
16,Nishiguchi T.,Prognosis of spontaneous coronary artery dissection treated by percutaneous coronary intervention with optical coherence tomography,2017,Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019093292&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019093292&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jjcc.2017.03.009,09145087,https://api.elsevier.com/content/abstract/scopus_id/85019093292,70,6,,,,2.0,16.0,1,8,,,,85019093292,2-s2.0-85019093292
165,Lee T.,"Prevalence, Predictors, and Clinical Presentation of a Calcified Nodule as Assessed by Optical Coherence Tomography",2017,Jacc Cardiovascular Imaging,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026877819&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026877819&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcmg.2017.05.013,1936878X,https://api.elsevier.com/content/abstract/scopus_id/85026877819,10,8,,,,20.62,165.0,1,8,,,,85026877819,2-s2.0-85026877819
3,Sushchik N.,Fatty acid composition of odonate’s eyes,2017,Doklady Biochemistry and Biophysics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028650899&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028650899&origin=inward,,2026-04-12 18:57:57,Article,10.1134/S1607672917040093,16076729,https://api.elsevier.com/content/abstract/scopus_id/85028650899,475,1,,,,0.38,3.0,1,8,,,,85028650899,2-s2.0-85028650899
29,Polimeni A.,"Incidence, Clinical Presentation, and Predictors of Clinical Restenosis in Coronary Bioresorbable Scaffolds",2017,Jacc Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029579776&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029579776&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.jcin.2017.07.034,19368798,https://api.elsevier.com/content/abstract/scopus_id/85029579776,10,18,,,,3.62,29.0,1,8,,,,85029579776,2-s2.0-85029579776
