Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Leone A.M.,PCI Deferral Based on Fractional Flow Reserve or Optical Coherence Tomography: Two-Year Results of the Forza Trial,2022,Reviews in Cardiovascular Medicine,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85142772416&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85142772416&origin=inward,,2026-04-12 19:03:02,Article,10.31083/j.rcm2311361,15306550,https://api.elsevier.com/content/abstract/scopus_id/85142772416,23,11,,,,1.0,3.0,1,3,,,,85142772416,2-s2.0-85142772416
4,Velázquez-Urrieta Y.,"Molecular link between the metacercariae and adults of four species Haematoloechus (Digenea: Plagiorchioidea), including scanning electron microscopy characterization",2022,Parasitology International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126969235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126969235&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.parint.2022.102578,13835769,https://api.elsevier.com/content/abstract/scopus_id/85126969235,89,,,,,1.33,4.0,1,3,,,,85126969235,2-s2.0-85126969235
0,Kaur R.,Diversity of INVERTEBRATES under Insecticide and Biopesticide treatments in Brinjal agroecosystem,2022,Agricultural Research Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148719127&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148719127&origin=inward,,2026-04-12 19:03:02,Article,10.5958/2395-146X.2022.00132.6,23951435,https://api.elsevier.com/content/abstract/scopus_id/85148719127,59,5,,,,0.0,0.0,1,3,,,,85148719127,2-s2.0-85148719127
15,Caixeta E.S.,Ecotoxicological assessment of water and sediment river samples to evaluate the environmental risks of anthropogenic contamination,2022,Chemosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133793496&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.chemosphere.2022.135595,00456535,https://api.elsevier.com/content/abstract/scopus_id/85133793496,306,,,,,5.0,15.0,1,3,,,,85133793496,2-s2.0-85133793496
9,Khehra B.S.,M. Masi Entropy- and Grey Wolf Optimizer-Based Multilevel Thresholding Approach for Image Segmentation,2022,Journal of the Institution of Engineers India Series B,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128853964&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128853964&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s40031-022-00740-8,22502106,https://api.elsevier.com/content/abstract/scopus_id/85128853964,103,5,,,,3.0,9.0,1,3,,,,85128853964,2-s2.0-85128853964
8,Schneider T.,"The Oracle of Delphi-a molecular phylogenetic approach to Greek Cordulegaster Leach in Brewster, 1815 (Odonata: Anisoptera: Cordulegastridae)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137817980&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137817980&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5125.2.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137817980,5125,2,,,,2.67,8.0,1,3,,,,85137817980,2-s2.0-85137817980
21,Sarwar S.,Modular Level Power Electronics (MLPE) Based Distributed PV System for Partial Shaded Conditions,2022,Energies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133519235&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133519235&origin=inward,,2026-04-12 19:03:02,Article,10.3390/en15134797,,https://api.elsevier.com/content/abstract/scopus_id/85133519235,15,13,,,,7.0,21.0,1,3,,,,85133519235,2-s2.0-85133519235
3,Jödicke R.,"Sympetrum fonscolombii in Lower Saxony, northwestern Germany: a model of immigration and reproduction at the northern edge of the transalpine invasion area (Odonata: Libellulidae)",2022,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105027676200&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105027676200&origin=inward,,2026-04-12 19:03:02,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105027676200,41,1-2,,,,1.0,3.0,1,3,,,,105027676200,2-s2.0-105027676200
0,Dalal N.,Qualification of the Samtec SEAM and SEAF connectors for use as a printed circuit board assembly (PCBA) stacking connector in space applications,2022,Intersociety Conference on Thermal and Thermomechanical Phenomena in Electronic Systems Itherm,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140763404&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140763404&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1109/iTherm54085.2022.9899599,19363958,https://api.elsevier.com/content/abstract/scopus_id/85140763404,2022-May,,,,,0.0,0.0,1,3,,,,85140763404,2-s2.0-85140763404
1,Fátima R.,"Preliminary inventory of aquatic insects of the province of San Juan, Argentina: distribution and ecology",2022,Acta Zoologica Lilloana,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139963213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139963213&origin=inward,,2026-04-12 19:03:02,Article,10.30550/j.azl/2022.66.1/2022-02-03,00651729,https://api.elsevier.com/content/abstract/scopus_id/85139963213,66,1,,,,0.33,1.0,1,3,,,,85139963213,2-s2.0-85139963213
5,Zhang W.,Clinical determinants of coronary artery disease burden and vulnerability using optical coherence tomography co-registered with intravascular ultrasound,2022,Coronary Artery Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124054168&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124054168&origin=inward,,2026-04-12 19:03:02,Article,10.1097/MCA.0000000000001088,09546928,https://api.elsevier.com/content/abstract/scopus_id/85124054168,33,2,,,,1.67,5.0,1,3,,,,85124054168,2-s2.0-85124054168
13,Okutsu M.,Impact of directional coronary atherectomy followed by drug-coated balloon strategy to avoid the complex stenting for bifurcation lesions,2022,Heart and Vessels,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122204881&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122204881&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s00380-021-02000-z,09108327,https://api.elsevier.com/content/abstract/scopus_id/85122204881,37,6,,,,4.33,13.0,1,3,,,,85122204881,2-s2.0-85122204881
1,Ng Y.H.,"FIRST RECORD OF INSECTS IN PULAU TINGGI, JOHOR, MALAYSIA",2022,Journal of Sustainability Science and Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146667186&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146667186&origin=inward,,2026-04-12 19:03:02,Article,10.46754/jssm.2022.11.011,18238556,https://api.elsevier.com/content/abstract/scopus_id/85146667186,17,11,,,,0.33,1.0,1,3,,,,85146667186,2-s2.0-85146667186
33,Chen Z.,Prevalence and Impact of Neoatherosclerosis on Clinical Outcomes After Percutaneous Treatment of Second-Generation Drug-Eluting Stent Restenosis,2022,Circulation Cardiovascular Interventions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138138382&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138138382&origin=inward,,2026-04-12 19:03:02,Article,10.1161/CIRCINTERVENTIONS.121.011693,19417640,https://api.elsevier.com/content/abstract/scopus_id/85138138382,15,9,,,,11.0,33.0,1,3,,,,85138138382,2-s2.0-85138138382
71,Ordoñez-Araque R.,Edible Insects for Humans and Animals: Nutritional Composition and an Option for Mitigating Environmental Damage,2022,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140737807&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140737807&origin=inward,,2026-04-12 19:03:02,Review,10.3390/insects13100944,,https://api.elsevier.com/content/abstract/scopus_id/85140737807,13,10,,,,23.67,71.0,1,3,,,,85140737807,2-s2.0-85140737807
0,Zhang D.,Characteristics of aquatic macroinvertebrate assemblages in abandoned fishponds,2022,Chinese Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85150839165&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85150839165&origin=inward,,2026-04-12 19:03:02,Article,10.13292/j.1000-4890.202205.005,10004890,https://api.elsevier.com/content/abstract/scopus_id/85150839165,41,6,,,,0.0,0.0,1,3,,,,85150839165,2-s2.0-85150839165
28,Miliša M.,Taxon-specific sensitivities to flow intermittence reveal macroinvertebrates as potential bioindicators of intermittent rivers and streams,2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85114697862&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114697862&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.scitotenv.2021.150022,00489697,https://api.elsevier.com/content/abstract/scopus_id/85114697862,804,,,,,9.33,28.0,1,3,,,,85114697862,2-s2.0-85114697862
3,Brasil L.S.,"AQUATIC INSECTS BIOINDICATORS OF LAND USE CHANGE IN PARÁ, BRAZIL: EVIDENCE AND PERSPECTIVES",2022,Oecologia Australis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138578318&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138578318&origin=inward,,2026-04-12 19:03:02,Article,10.4257/oeco.2022.2603.03,18095267,https://api.elsevier.com/content/abstract/scopus_id/85138578318,26,3,,,,1.0,3.0,1,3,,,,85138578318,2-s2.0-85138578318
8,Belmont J.,A new statistical approach for identifying rare species under imperfect detection,2022,Diversity and Distributions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124957831&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124957831&origin=inward,,2026-04-12 19:03:02,Article,10.1111/ddi.13495,13669516,https://api.elsevier.com/content/abstract/scopus_id/85124957831,28,5,,,,2.67,8.0,1,3,,,,85124957831,2-s2.0-85124957831
17,Kak S.M.,Task Scheduling Techniques for Energy Efficiency in the Cloud,2022,Eai Endorsed Transactions on Energy Web,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134412857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134412857&origin=inward,,2026-04-12 19:03:02,Article,10.4108/ew.v9i39.1509,,https://api.elsevier.com/content/abstract/scopus_id/85134412857,9,39,,,,5.67,17.0,1,3,,,,85134412857,2-s2.0-85134412857
5,Kroth N.,Top-down effects on aquatic communities in subtropical lentic microhabitats,2022,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130417503&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130417503&origin=inward,,2026-04-12 19:03:02,Article,10.1111/aec.13179,14429985,https://api.elsevier.com/content/abstract/scopus_id/85130417503,47,5,,,,1.67,5.0,1,3,,,,85130417503,2-s2.0-85130417503
4,Menabit S.,Molecular identification and distribution of insect larvae in the Lower Danube River,2022,Oceanological and Hydrobiological Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129339711&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129339711&origin=inward,,2026-04-12 19:03:02,Article,10.26881/oahs.2022.1.07,1730413X,https://api.elsevier.com/content/abstract/scopus_id/85129339711,51,1,,,,1.33,4.0,1,3,,,,85129339711,2-s2.0-85129339711
10,Ertaş A.,"Comparative analysis of biotic indices for assessment of water quality of Balaban Stream in West Anatolia, Turkey",2022,Biologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123183370&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123183370&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s11756-021-00992-7,00063088,https://api.elsevier.com/content/abstract/scopus_id/85123183370,77,3,,,,3.33,10.0,1,3,,,,85123183370,2-s2.0-85123183370
2,Getnet H.,"Macroinvertebrate community structure and diversity in relation to environmental factors in wetlands of the lower Gilgel Abay River catchment, Ethiopia",2022,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111618883&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111618883&origin=inward,,2026-04-12 19:03:02,Article,10.2989/16085914.2021.1946383,16085914,https://api.elsevier.com/content/abstract/scopus_id/85111618883,47,1,,,,0.67,2.0,1,3,,,,85111618883,2-s2.0-85111618883
17,Hawke T.,Using DNA metabarcoding as a novel approach for analysis of platypus diet,2022,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124447395&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124447395&origin=inward,,2026-04-12 19:03:02,Article,10.1038/s41598-022-06023-y,,https://api.elsevier.com/content/abstract/scopus_id/85124447395,12,1,,,,5.67,17.0,1,3,,,,85124447395,2-s2.0-85124447395
8,Moyo S.,Cross boundary fluxes: Basal resource use by aquatic invertebrates matches fatty acid transfers from river to land,2022,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85140632487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85140632487&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.limno.2022.126035,00759511,https://api.elsevier.com/content/abstract/scopus_id/85140632487,97,,,,,2.67,8.0,1,3,,,,85140632487,2-s2.0-85140632487
3,Onah I.E.,"Comparison of physico-chemical parameters with macroinvertebrate and vertebrate fauna of Lake Ogelube and Lake Ojii, Opi-Agu, south-eastern Nigeria",2022,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132821487&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132821487&origin=inward,,2026-04-12 19:03:02,Article,10.2989/16085914.2022.2080174,16085914,https://api.elsevier.com/content/abstract/scopus_id/85132821487,47,4,,,,1.0,3.0,1,3,,,,85132821487,2-s2.0-85132821487
4,de Souza Y.C.M.,Differential behavioral responses of benthic and nektonic tadpoles to predation at varying water depths,2022,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136205240&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136205240&origin=inward,,2026-04-12 19:03:02,Article,10.1139/cjz-2021-0236,00084301,https://api.elsevier.com/content/abstract/scopus_id/85136205240,100,8,,,,1.33,4.0,1,3,,,,85136205240,2-s2.0-85136205240
0,Bae S.W.,Distribution Characteristics of and Ecological Information on Benthic Macroinvertebrates in the Hwapocheon Stream,2022,Journal of Environmental Science International,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024943063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105024943063&origin=inward,,2026-04-12 19:03:02,Article,10.5322/jesi.2022.31.2.149,12254517,https://api.elsevier.com/content/abstract/scopus_id/105024943063,31,2,,,,0.0,0.0,1,3,,,,105024943063,2-s2.0-105024943063
61,Raymond M.H.,Live cell tracking of macrophage efferocytosis during Drosophila embryo development in vivo,2022,Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126415646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126415646&origin=inward,,2026-04-12 19:03:02,Article,10.1126/science.abl4430,00368075,https://api.elsevier.com/content/abstract/scopus_id/85126415646,375,6585,,,,20.33,61.0,1,3,,,,85126415646,2-s2.0-85126415646
3,dos Santos Souza C.A.,Conserving the Invisible Common: Advances and Challenges of the Insect Conservation in Brazil,2022,Brazilian Archives of Biology and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85134530606&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85134530606&origin=inward,,2026-04-12 19:03:02,Article,10.1590/1678-4324-2022210699,15168913,https://api.elsevier.com/content/abstract/scopus_id/85134530606,65,,,,,1.0,3.0,1,3,,,,85134530606,2-s2.0-85134530606
7,Sylvain M.,Historical landscape matters for threatened species in French mountain forests,2022,Biological Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128183438&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128183438&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.biocon.2022.109544,00063207,https://api.elsevier.com/content/abstract/scopus_id/85128183438,269,,,,,2.33,7.0,1,3,,,,85128183438,2-s2.0-85128183438
14,Kownacki A.,The Impact of Pollution on Diversity and Density of Benthic Macroinvertebrates in Mountain and Upland Rivers,2022,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129246379&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129246379&origin=inward,,2026-04-12 19:03:02,Article,10.3390/w14091349,,https://api.elsevier.com/content/abstract/scopus_id/85129246379,14,9,,,,4.67,14.0,1,3,,,,85129246379,2-s2.0-85129246379
4,Costa R.M.G.,Disentangling the mechanisms related to the reduction of aquatic habitat size on predator–prey interactions,2022,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123643948&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123643948&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10750-021-04781-w,00188158,https://api.elsevier.com/content/abstract/scopus_id/85123643948,849,5,,,,1.33,4.0,1,3,,,,85123643948,2-s2.0-85123643948
0,Adnan N.A.,"Arthropod Communities on Sonneratia caseolaris along Selangor River, Kampung Kuantan, Kuala Selangor, Malaysia",2022,Borneo Journal of Resource Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133649538&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133649538&origin=inward,,2026-04-12 19:03:02,Article,10.33736/bjrst.4463.2022,22299769,https://api.elsevier.com/content/abstract/scopus_id/85133649538,12,1,,,,0.0,0.0,1,3,,,,85133649538,2-s2.0-85133649538
