Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Nannini M.,Lethal Stomach Content Collection Methods Reduce Detection of Zooplankton Prey of Juvenile Largemouth Bass Compared with Nonlethal Methods,2016,North American Journal of Fisheries Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983354713&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983354713&origin=inward,,2026-04-12 18:57:20,Article,10.1080/02755947.2016.1167144,02755947,https://api.elsevier.com/content/abstract/scopus_id/84983354713,36,4,,,,0.33,3.0,1,9,,,,84983354713,2-s2.0-84983354713
7,Choi Y.,Nestling diet of three sympatric egret species: Rice fields support breeding egret populations in Korea,2016,Ornithological Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957056647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957056647&origin=inward,,2026-04-12 18:57:20,Article,10.2326/osj.15.55,13470558,https://api.elsevier.com/content/abstract/scopus_id/84957056647,15,1,,,,0.78,7.0,1,9,,,,84957056647,2-s2.0-84957056647
1,Latsios G.,Optical coherence tomography guided treatment of recurrent drug-eluting stent failure using drug-eluting balloon,2016,International Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978173277&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978173277&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijcard.2016.07.007,01675273,https://api.elsevier.com/content/abstract/scopus_id/84978173277,221,,,,,0.11,1.0,1,9,,,,84978173277,2-s2.0-84978173277
94,MacEdo D.,Development of a benthic macroinvertebrate multimetric index (MMI) for Neotropical Savanna headwater streams,2016,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953790787&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953790787&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ecolind.2015.12.019,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84953790787,64,,,,,10.44,94.0,1,9,,,,84953790787,2-s2.0-84953790787
5,Itzel Montemayor S.,Forecasting the fate of high mountain ponds in the Andean region under future climate change,2016,Austral Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982298785&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982298785&origin=inward,,2026-04-12 18:57:20,Article,10.1111/aec.12392,14429985,https://api.elsevier.com/content/abstract/scopus_id/84982298785,41,8,,,,0.56,5.0,1,9,,,,84982298785,2-s2.0-84982298785
20,Kim I.C.,Discrepancy between frequency domain optical coherence tomography and intravascular ultrasound in human coronary arteries and in a phantom in vitro coronary model,2016,International Journal of Cardiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978198779&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978198779&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ijcard.2016.07.080,01675273,https://api.elsevier.com/content/abstract/scopus_id/84978198779,221,,,,,2.22,20.0,1,9,,,,84978198779,2-s2.0-84978198779
29,Hill M.J.,When is the best time to sample aquatic macroinvertebrates in ponds for biodiversity assessment?,2016,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959224512&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959224512&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10661-016-5178-6,01676369,https://api.elsevier.com/content/abstract/scopus_id/84959224512,188,3,,,,3.22,29.0,1,9,,,,84959224512,2-s2.0-84959224512
36,Haberkern H.,Studying small brains to understand the building blocks of cognition,2016,Current Opinion in Neurobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955590474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955590474&origin=inward,,2026-04-12 18:57:20,Review,10.1016/j.conb.2016.01.007,09594388,https://api.elsevier.com/content/abstract/scopus_id/84955590474,37,,,,,4.0,36.0,1,9,,,,84955590474,2-s2.0-84955590474
29,Gottardo M.,The evolution of insect sperm − an unusual character system in a megadiverse group,2016,Journal of Zoological Systematics and Evolutionary Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971441825&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971441825&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jzs.12136,09475745,https://api.elsevier.com/content/abstract/scopus_id/84971441825,54,4,,,,3.22,29.0,1,9,,,,84971441825,2-s2.0-84971441825
22,Zou Y.,Modification and application of a leaf blower-vac for field sampling of arthropods,2016,Journal of Visualized Experiments,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983739114&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983739114&origin=inward,,2026-04-12 18:57:20,Article,10.3791/54655,1940087X,https://api.elsevier.com/content/abstract/scopus_id/84983739114,2016,114,,,,2.44,22.0,1,9,,,,84983739114,2-s2.0-84983739114
4,Newell Wohner P.,Weather affects diet composition of rusty blackbirds wintering in suburban landscapes,2016,Journal of Wildlife Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84951570455&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84951570455&origin=inward,,2026-04-12 18:57:20,Article,10.1002/jwmg.984,0022541X,https://api.elsevier.com/content/abstract/scopus_id/84951570455,80,1,,,,0.44,4.0,1,9,,,,84951570455,2-s2.0-84951570455
23,Docile T.N.,Macroinvertebrate diversity loss in urban streams from tropical forests,2016,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961842007&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961842007&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10661-016-5237-z,01676369,https://api.elsevier.com/content/abstract/scopus_id/84961842007,188,4,,,,2.56,23.0,1,9,,,,84961842007,2-s2.0-84961842007
17,Kaya M.,How Taxonomic Relations Affect the Physicochemical Properties of Chitin,2016,Food Biophysics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957427138&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957427138&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s11483-015-9404-5,15571858,https://api.elsevier.com/content/abstract/scopus_id/84957427138,11,1,,,,1.89,17.0,1,9,,,,84957427138,2-s2.0-84957427138
1,Tarasov G.S.,Characterization of littoral macrozoobenthos communities of the kuybyshev reservoir in the Area of Kazan,2016,Uchenye Zapiski Kazanskogo Universiteta Seriya Estestvennye Nauki,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85090528385&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85090528385&origin=inward,,2026-04-12 18:57:20,Article,,2542064X,https://api.elsevier.com/content/abstract/scopus_id/85090528385,158,1,,,,0.11,1.0,1,9,,,,85090528385,2-s2.0-85090528385
15,Why A.,Oviposition of Culex tarsalis (Diptera: Culicidae) Differs on Water Conditioned by Potential Fish and Insect Predators,2016,Journal of Medical Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84987617602&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84987617602&origin=inward,,2026-04-12 18:57:20,Article,10.1093/jme/tjw064,00222585,https://api.elsevier.com/content/abstract/scopus_id/84987617602,53,5,,,,1.67,15.0,1,9,,,,84987617602,2-s2.0-84987617602
13,Garlet J.,"Survey of insect in Eucalyptus spp. Plantation by light trap in sÃo francisco de assis, RS",2016,Ciencia Florestal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84975215563&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975215563&origin=inward,,2026-04-12 18:57:20,Article,10.5902/1980509822737,01039954,https://api.elsevier.com/content/abstract/scopus_id/84975215563,26,2,,,,1.44,13.0,1,9,,,,84975215563,2-s2.0-84975215563
41,Lyeth B.G.,Historical review of the fluid-percussion TBI model,2016,Frontiers in Neurology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007591237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007591237&origin=inward,,2026-04-12 18:57:20,Review,10.3389/fneur.2016.00217,,https://api.elsevier.com/content/abstract/scopus_id/85007591237,7,DEC,,,,4.56,41.0,1,9,,,,85007591237,2-s2.0-85007591237
20,Epele L.B.,Temporal dynamics of invertebrate and aquatic plant communities at three intermittent ponds in livestock grazed Patagonian wetlands,2016,Journal of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955628286&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955628286&origin=inward,,2026-04-12 18:57:20,Article,10.1080/00222933.2015.1062930,00222933,https://api.elsevier.com/content/abstract/scopus_id/84955628286,50,11-12,,,,2.22,20.0,1,9,,,,84955628286,2-s2.0-84955628286
16,Akhtar M.,Use of intravascular ultrasound vs. optical coherence tomography for mechanism and patterns of in-stent restenosis among bare metal stents and drug eluting stents,2016,Journal of Thoracic Disease,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957066351&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957066351&origin=inward,,2026-04-12 18:57:20,Article,10.3978/j.issn.2072-1439.2016.01.48,20721439,https://api.elsevier.com/content/abstract/scopus_id/84957066351,8,1,,,,1.78,16.0,1,9,,,,84957066351,2-s2.0-84957066351
17,Liu X.,The community structure of macroinvertebrate and its relationship to the environmental factors in summer and autumn within typical reaches of Huai River Basin,2016,Huanjing Kexue Xuebao Acta Scientiae Circumstantiae,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014444084&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014444084&origin=inward,,2026-04-12 18:57:20,Article,10.13671/j.hjkxxb.2015.0575,02532468,https://api.elsevier.com/content/abstract/scopus_id/85014444084,36,6,,,,1.89,17.0,1,9,,,,85014444084,2-s2.0-85014444084
36,Gajdzik L.,Trophic specializations of damselfishes are tightly associated with reef habitats and social behaviours,2016,Marine Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994820166&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994820166&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s00227-016-3020-x,00253162,https://api.elsevier.com/content/abstract/scopus_id/84994820166,163,12,,,,4.0,36.0,1,9,,,,84994820166,2-s2.0-84994820166
50,Piria M.,Dietary habits of invasive Ponto-Caspian gobies in the Croatian part of the Danube River basin and their potential impact on benthic fish communities,2016,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84945494027&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84945494027&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.scitotenv.2015.05.125,00489697,https://api.elsevier.com/content/abstract/scopus_id/84945494027,540,,,,,5.56,50.0,1,9,,,,84945494027,2-s2.0-84945494027
11,Galatowitsch M.L.,Developmental constraints control generalist invertebrate distributions across a gradient of unpredictable disturbance,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84999636343&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84999636343&origin=inward,,2026-04-12 18:57:20,Article,10.1086/688959,21619549,https://api.elsevier.com/content/abstract/scopus_id/84999636343,35,4,,,,1.22,11.0,1,9,,,,84999636343,2-s2.0-84999636343
8,Arbab A.,"Temperature-dependent development of pale damsel bug, Nabis capsiformis Geramer (hemiptera: nabidae) using linear and non-linear models",2016,Crop Protection,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982677751&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982677751&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cropro.2016.07.031,02612194,https://api.elsevier.com/content/abstract/scopus_id/84982677751,89,,,,,0.89,8.0,1,9,,,,84982677751,2-s2.0-84982677751
3,Truman R.,"Gazelles, unicorns, and dragons battle cancer through the Nanotechnology Startup Challenge",2016,Cancer Nanotechnology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84977144626&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84977144626&origin=inward,,2026-04-12 18:57:20,Editorial,10.1186/s12645-016-0017-6,18686958,https://api.elsevier.com/content/abstract/scopus_id/84977144626,7,1,,,,0.33,3.0,1,9,,,,84977144626,2-s2.0-84977144626
13,Hamidan N.,Diet and trophic niche of the endangered fish Garra ghorensis in three Jordanian populations,2016,Ecology of Freshwater Fish,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84928326905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84928326905&origin=inward,,2026-04-12 18:57:20,Article,10.1111/eff.12226,09066691,https://api.elsevier.com/content/abstract/scopus_id/84928326905,25,3,,,,1.44,13.0,1,9,,,,84928326905,2-s2.0-84928326905
59,Takiya D.M.,"Aquatic insects from the Caatinga: Checklists and diversity assessments of Ubajara (Ceará State) and Sete Cidades (Piauí State) National Parks, Northeastern Brazil",2016,Biodiversity Data Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018196899&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018196899&origin=inward,,2026-04-12 18:57:20,Article,10.3897/BDJ.4.e8354,,https://api.elsevier.com/content/abstract/scopus_id/85018196899,4,1,,,,6.56,59.0,1,9,,,,85018196899,2-s2.0-85018196899
3,Okamoto H.,Optical coherence tomography findings in early stent thrombosis by heparin-induced thrombocytopenia,2016,International Heart Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85003728022&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003728022&origin=inward,,2026-04-12 18:57:20,Article,10.1536/ihj.16-140,13492365,https://api.elsevier.com/content/abstract/scopus_id/85003728022,57,6,,,,0.33,3.0,1,9,,,,85003728022,2-s2.0-85003728022
27,Solis M.,"Land use effect on invertebrate assemblages in Pampasic streams (Buenos Aires, Argentina)",2016,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984600715&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984600715&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10661-016-5545-3,01676369,https://api.elsevier.com/content/abstract/scopus_id/84984600715,188,9,,,,3.0,27.0,1,9,,,,84984600715,2-s2.0-84984600715
51,Rosewarne P.J.,"Feeding behaviour, predatory functional responses and trophic interactions of the invasive Chinese mitten crab (Eriocheir sinensis) and signal crayfish (Pacifastacus leniusculus)",2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959498924&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959498924&origin=inward,,2026-04-12 18:57:20,Article,10.1111/fwb.12717,00465070,https://api.elsevier.com/content/abstract/scopus_id/84959498924,61,4,,,,5.67,51.0,1,9,,,,84959498924,2-s2.0-84959498924
11,Kobayashi Y.,Quantitative precision of optical frequency domain imaging: direct comparison with frequency domain optical coherence tomography and intravascular ultrasound,2016,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84964077733&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964077733&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s12928-015-0349-x,18684300,https://api.elsevier.com/content/abstract/scopus_id/84964077733,31,2,,,,1.22,11.0,1,9,,,,84964077733,2-s2.0-84964077733
0,Pinto Â.P.,Foreword: Editors' Introduction,2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959432534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959432534&origin=inward,,2026-04-12 18:57:20,Editorial,10.11646/zootaxa.4078.1.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84959432534,4078,1,,,,0.0,0.0,1,9,,,,84959432534,2-s2.0-84959432534
5,Nomura T.,Instructive percutaneous coronary intervention to avoid the risk of side branch occlusion at a lesion with a lotus root appearance: A case report,2016,BMC Cardiovascular Disorders,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84980377968&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84980377968&origin=inward,,2026-04-12 18:57:20,Article,10.1186/s12872-016-0335-y,,https://api.elsevier.com/content/abstract/scopus_id/84980377968,16,1,,,,0.56,5.0,1,9,,,,84980377968,2-s2.0-84980377968
6,Ning X.,"Paracercion ambiguum sp. nov. from Lang Son, Vietnam (Zygoptera: Coenagrionidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979747720&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979747720&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4144.2.8,11755326,https://api.elsevier.com/content/abstract/scopus_id/84979747720,4144,2,,,,0.67,6.0,1,9,,,,84979747720,2-s2.0-84979747720
5,Suzuki N.,The clinical characteristics and prognosis of lesions with in-stent eccentric tissue proliferation and strong signal attenuation detected by optical coherence tomography,2016,Cardiovascular Intervention and Therapeutics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84976554428&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84976554428&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s12928-015-0369-6,18684300,https://api.elsevier.com/content/abstract/scopus_id/84976554428,31,3,,,,0.56,5.0,1,9,,,,84976554428,2-s2.0-84976554428
0,Zhang H.,Analysis of the usefulness of optical coherence tomography and intravascular ultrasonography for the examination of rabbit atherosclerotic plaques,2016,Ultrasound Quarterly,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960122597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960122597&origin=inward,,2026-04-12 18:57:20,Article,10.1097/RUQ.0000000000000167,08948771,https://api.elsevier.com/content/abstract/scopus_id/84960122597,32,1,,,,0.0,0.0,1,9,,,,84960122597,2-s2.0-84960122597
